matchId,playerId,playerName,club,minutes,goals,assists,yellow,red,points
Manchester City FC_vs_Leverkusen,2017,Tijjani Reijnders,Manchester City FC,7,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2018,Mateo Kovacic,Manchester City FC,31,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2019,Bernardo Silva,Manchester City FC,63,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2020,Jérémy Doku,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Leverkusen,2021,Savinho,Manchester City FC,72,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2022,Phil Foden,Manchester City FC,74,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2023,Rayan Cherki,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Leverkusen,2024,Oscar Bobb,Manchester City FC,12,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2025,Erling Haaland,Manchester City FC,34,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2026,Omar Marmoush,Manchester City FC,33,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16001,Mark Flekken,Leverkusen,90,0,0,0,0,2
Manchester City FC_vs_Leverkusen,16002,Janis Blaswich,Leverkusen,0,0,0,0,0,0
Manchester City FC_vs_Leverkusen,16003,Niklas Lomb,Leverkusen,60,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16004,Jarell Quansah,Leverkusen,90,0,0,0,0,2
Manchester City FC_vs_Leverkusen,16005,Edmond Tapsoba,Leverkusen,90,0,0,0,0,2
Manchester City FC_vs_Leverkusen,16006,Loïc Badé,Leverkusen,90,0,0,0,0,2
Manchester City FC_vs_Leverkusen,16007,Jeanuël Belocian,Leverkusen,49,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16008,Axel Tape,Leverkusen,90,0,0,0,0,2
Manchester City FC_vs_Leverkusen,16009,Alejandro Grimaldo,Leverkusen,10,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16010,Arthur,Leverkusen,42,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16011,Lucas Vázquez,Leverkusen,35,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16012,Equi Fernández,Leverkusen,0,0,0,0,0,0
Manchester City FC_vs_Leverkusen,16013,Robert Andrich,Leverkusen,10,0,0,1,0,0
Manchester City FC_vs_Leverkusen,16015,Aleix García,Leverkusen,90,0,0,0,0,2
Manchester City FC_vs_Leverkusen,16016,Malik Tillman,Leverkusen,19,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16017,Claudio Echeverri,Leverkusen,90,0,0,0,0,2
Manchester City FC_vs_Leverkusen,16018,Ibrahim Maza,Leverkusen,78,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16020,Eliesse Ben Seghir,Leverkusen,13,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16021,Martin Terrier,Leverkusen,29,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16022,Nathan Tella,Leverkusen,6,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16023,Ernest Poku,Leverkusen,31,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16025,Christian Kofane,Leverkusen,39,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16026,Alejo Sarco,Leverkusen,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14018,Jamal Musiala,Bayern Munich,90,1,0,0,0,6
Bayern Munich_vs_Real Madrid,7016,Dani Ceballos,Real Madrid,0,0,1,0,0,2
Bayern Munich_vs_Real Madrid,7010,Ferland Mendy,Real Madrid,73,1,0,0,0,5
Bayern Munich_vs_Real Madrid,14001,Jonas Urbig,Bayern Munich,87,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14002,Manuel Neuer,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,14003,Sven Ulreich,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14004,Leon Klanac,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14005,Dayot Upamecano,Bayern Munich,26,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14006,Min-jae Kim,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14007,Jonathan Tah,Bayern Munich,63,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14008,Hiroki Ito,Bayern Munich,82,0,0,1,0,0
Bayern Munich_vs_Real Madrid,14009,Alphonso Davies,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,14010,Raphaël Guerreiro,Bayern Munich,82,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14011,Josip Stanisic,Bayern Munich,32,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14012,Konrad Laimer,Bayern Munich,33,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14013,Sacha Boey,Bayern Munich,72,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14014,Aleksandar Pavlovic,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14015,Joshua Kimmich,Bayern Munich,11,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14016,Tom Bischof,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,14017,Leon Goretzka,Bayern Munich,75,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14019,Lennart Karl,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,14020,Luis Díaz,Bayern Munich,32,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14021,Wisdom Mike,Bayern Munich,42,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14022,Michael Olise,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,14023,Serge Gnabry,Bayern Munich,63,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14024,Harry Kane,Bayern Munich,3,0,0,0,0,1
Bayern Munich_vs_Real Madrid,14025,Nicolas Jackson,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7001,Thibaut Courtois,Real Madrid,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,7002,Andriy Lunin,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7003,Dean Huijsen,Real Madrid,53,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7004,Éder Militão,Real Madrid,71,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7005,Raúl Asencio,Real Madrid,16,0,0,1,0,0
Bayern Munich_vs_Real Madrid,7006,Antonio Rüdiger,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7007,David Alaba,Real Madrid,62,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7008,Álvaro Carreras,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7009,Fran García,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7011,Trent Alexander-Arnold,Real Madrid,89,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7012,Daniel Carvajal,Real Madrid,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,7013,Aurélien Tchouaméni,Real Madrid,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,7014,Federico Valverde,Real Madrid,56,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7015,Eduardo Camavinga,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7017,Jude Bellingham,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7018,Arda Güler,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7019,Vinicius Junior,Real Madrid,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,7020,Rodrygo,Real Madrid,0,0,0,0,0,0
Bayern Munich_vs_Real Madrid,7021,Franco Mastantuono,Real Madrid,74,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7022,Brahim Díaz,Real Madrid,90,0,0,0,0,2
Bayern Munich_vs_Real Madrid,7023,Kylian Mbappé,Real Madrid,4,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7024,Endrick,Real Madrid,50,0,0,0,0,1
Bayern Munich_vs_Real Madrid,7025,Gonzalo García,Real Madrid,90,0,0,0,0,2
Olympique Marseille_vs_FC Barcelona,20028,Pierre-Emerick Aubameyang,Olympique Marseille,0,1,0,0,0,4
Olympique Marseille_vs_FC Barcelona,20025,Amine Gouiri,Olympique Marseille,89,0,1,0,0,3
Olympique Marseille_vs_FC Barcelona,20010,Emerson,Olympique Marseille,0,1,0,0,0,4
Olympique Marseille_vs_FC Barcelona,6011,Marc Casadó,FC Barcelona,0,0,1,0,0,2
Olympique Marseille_vs_FC Barcelona,6002,Marc-André ter Stegen,FC Barcelona,0,1,0,0,0,4
Olympique Marseille_vs_FC Barcelona,20001,Gerónimo Rulli,Olympique Marseille,10,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20002,Jeffrey de Lange,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_FC Barcelona,20003,Rubén Blanco,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,20004,Jelle Van Neck,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,20005,Facundo Medina,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,20006,Leonardo Balerdi,Olympique Marseille,70,0,0,1,0,0
Olympique Marseille_vs_FC Barcelona,20007,Nayef Aguerd,Olympique Marseille,44,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20008,Benjamin Pavard,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,20009,CJ Egan-Riley,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,20011,Ulisses Garcia,Olympique Marseille,45,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20012,Amir Murillo,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_FC Barcelona,20013,Pol Lirola,Olympique Marseille,70,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20014,Arthur Vermeeren,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,20015,Pierre-Emile Højbjerg,Olympique Marseille,89,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20016,Geoffrey Kondogbia,Olympique Marseille,52,0,0,1,0,0
Olympique Marseille_vs_FC Barcelona,20017,Matt O'Riley,Olympique Marseille,34,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20018,Bilal Nadir,Olympique Marseille,29,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20019,Angel Gomes,Olympique Marseille,54,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20020,Darryl Bakola,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_FC Barcelona,20021,Igor Paixão,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_FC Barcelona,20022,Hamed Traoré,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_FC Barcelona,20023,Mason Greenwood,Olympique Marseille,89,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20024,Timothy Weah,Olympique Marseille,36,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20026,Neal Maupay,Olympique Marseille,45,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,20027,Robinio Vaz,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,6001,Joan García,FC Barcelona,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,6003,Wojciech Szczesny,FC Barcelona,20,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6004,Pau Cubarsí,FC Barcelona,21,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6005,Ronald Araujo,FC Barcelona,54,0,0,1,0,0
Olympique Marseille_vs_FC Barcelona,6006,Eric García,FC Barcelona,86,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6007,Andreas Christensen,FC Barcelona,90,0,0,0,0,2
Olympique Marseille_vs_FC Barcelona,6008,Alejandro Balde,FC Barcelona,37,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6009,Gerard Martín,FC Barcelona,59,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6010,Jules Koundé,FC Barcelona,85,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6012,Marc Bernal,FC Barcelona,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,6013,Pedri,FC Barcelona,56,0,0,1,0,0
Olympique Marseille_vs_FC Barcelona,6014,Frenkie de Jong,FC Barcelona,18,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6015,Gavi,FC Barcelona,6,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6016,Fermín López,FC Barcelona,3,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6017,Dani Olmo,FC Barcelona,44,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6018,Dro Fernández,FC Barcelona,87,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6019,Raphinha,FC Barcelona,90,0,0,0,0,2
Olympique Marseille_vs_FC Barcelona,6020,Marcus Rashford,FC Barcelona,43,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6021,Lamine Yamal,FC Barcelona,77,0,0,0,0,1
Olympique Marseille_vs_FC Barcelona,6022,Roony Bardghji,FC Barcelona,0,0,0,0,0,0
Olympique Marseille_vs_FC Barcelona,6023,Ferran Torres,FC Barcelona,90,0,0,0,0,2
Olympique Marseille_vs_FC Barcelona,6024,Robert Lewandowski,FC Barcelona,58,0,0,0,0,1
Atletico Madrid_vs_Napoli,8021,Giacomo Raspadori,Atletico Madrid,90,0,1,1,0,3
Atletico Madrid_vs_Napoli,8007,Matteo Ruggeri,Atletico Madrid,46,1,0,0,0,5
Atletico Madrid_vs_Napoli,12016,Billy Gilmour,Napoli,52,0,1,0,0,3
Atletico Madrid_vs_Napoli,12008,Luca Marianucci,Napoli,0,1,0,0,0,4
Atletico Madrid_vs_Napoli,8001,Jan Oblak,Atletico Madrid,80,0,0,0,0,1
Atletico Madrid_vs_Napoli,8002,Juan Musso,Atletico Madrid,62,0,0,0,0,1
Atletico Madrid_vs_Napoli,8003,Robin Le Normand,Atletico Madrid,59,0,0,0,0,1
Atletico Madrid_vs_Napoli,8004,Dávid Hancko,Atletico Madrid,70,0,0,1,0,0
Atletico Madrid_vs_Napoli,8005,José María Giménez,Atletico Madrid,50,0,0,0,0,1
Atletico Madrid_vs_Napoli,8006,Clément Lenglet,Atletico Madrid,5,0,0,0,0,1
Atletico Madrid_vs_Napoli,8008,Javi Galán,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,8009,Marcos Llorente,Atletico Madrid,56,0,0,0,0,1
Atletico Madrid_vs_Napoli,8010,Nahuel Molina,Atletico Madrid,90,0,0,1,0,1
Atletico Madrid_vs_Napoli,8011,Marc Pubill,Atletico Madrid,11,0,0,0,0,1
Atletico Madrid_vs_Napoli,8012,Johnny Cardoso,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Napoli,8013,Pablo Barrios,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,8014,Conor Gallagher,Atletico Madrid,18,0,0,1,0,0
Atletico Madrid_vs_Napoli,8015,Koke,Atletico Madrid,39,0,0,1,0,0
Atletico Madrid_vs_Napoli,8016,Álex Baena,Atletico Madrid,44,0,0,0,0,1
Atletico Madrid_vs_Napoli,8017,Thiago Almada,Atletico Madrid,65,0,0,0,0,1
Atletico Madrid_vs_Napoli,8018,Nico González,Atletico Madrid,78,0,0,0,0,1
Atletico Madrid_vs_Napoli,8019,Carlos Martín,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,8020,Giuliano Simeone,Atletico Madrid,60,0,0,0,0,1
Atletico Madrid_vs_Napoli,8022,Antoine Griezmann,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Napoli,8023,Julián Alvarez,Atletico Madrid,61,0,0,0,0,1
Atletico Madrid_vs_Napoli,8024,Alexander Sørloth,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,12001,Alex Meret,Napoli,85,0,0,0,0,1
Atletico Madrid_vs_Napoli,12002,Vanja Milinković-Savić,Napoli,14,0,0,0,0,1
Atletico Madrid_vs_Napoli,12003,Nikita Contini,Napoli,30,0,0,0,0,1
Atletico Madrid_vs_Napoli,12004,Mathias Ferrante,Napoli,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,12005,Alessandro Buongiorno,Napoli,40,0,0,0,0,1
Atletico Madrid_vs_Napoli,12006,Sam Beukema,Napoli,25,0,0,0,0,1
Atletico Madrid_vs_Napoli,12007,Amir Rrahmani,Napoli,56,0,0,0,0,1
Atletico Madrid_vs_Napoli,12009,Juan Jesus,Napoli,0,0,0,0,0,0
Atletico Madrid_vs_Napoli,12010,Miguel Gutiérrez,Napoli,45,0,0,0,0,1
Atletico Madrid_vs_Napoli,12011,Mathías Olivera,Napoli,59,0,0,0,0,1
Atletico Madrid_vs_Napoli,12012,Leonardo Spinazzola,Napoli,28,0,0,0,0,1
Atletico Madrid_vs_Napoli,12013,Giovanni Di Lorenzo,Napoli,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,12014,Pasquale Mazzocchi,Napoli,0,0,0,0,0,0
Atletico Madrid_vs_Napoli,12015,Stanislav Lobotka,Napoli,55,0,0,0,0,1
Atletico Madrid_vs_Napoli,12017,Scott McTominay,Napoli,33,0,0,0,0,1
Atletico Madrid_vs_Napoli,12018,Frank Anguissa,Napoli,79,0,0,0,0,1
Atletico Madrid_vs_Napoli,12019,Kevin De Bruyne,Napoli,0,0,0,0,0,0
Atletico Madrid_vs_Napoli,12020,Eljif Elmas,Napoli,56,0,0,0,0,1
Atletico Madrid_vs_Napoli,12021,Antonio Vergara,Napoli,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,12022,Noa Lang,Napoli,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,12023,David Neres,Napoli,36,0,0,0,0,1
Atletico Madrid_vs_Napoli,12024,Matteo Politano,Napoli,44,0,0,0,0,1
Atletico Madrid_vs_Napoli,12025,Rasmus Højlund,Napoli,41,0,0,0,0,1
Atletico Madrid_vs_Napoli,12026,Lorenzo Lucca,Napoli,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,12027,Romelu Lukaku,Napoli,90,0,0,0,0,2
Atletico Madrid_vs_Napoli,12028,Giuseppe Ambrosino,Napoli,80,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,1016,Eberechi Eze,Arsenal FC,50,1,0,0,0,5
Arsenal FC_vs_Villarreal CF,1024,Kai Havertz,Arsenal FC,90,0,1,0,0,4
Arsenal FC_vs_Villarreal CF,1014,Mikel Merino,Arsenal FC,70,1,0,0,0,5
Arsenal FC_vs_Villarreal CF,9018,Alberto Moleiro,Villarreal CF,0,0,1,0,0,2
Arsenal FC_vs_Villarreal CF,9015,Thomas Partey,Villarreal CF,90,1,0,0,0,6
Arsenal FC_vs_Villarreal CF,9015,Thomas Partey,Villarreal CF,0,0,1,0,0,2
Arsenal FC_vs_Villarreal CF,9026,Gerard Moreno,Villarreal CF,90,1,0,0,0,6
Arsenal FC_vs_Villarreal CF,1025,Gabriel Jesus,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,1001,David Raya,Arsenal FC,19,0,0,1,0,0
Arsenal FC_vs_Villarreal CF,1002,Kepa Arrizabalaga,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Villarreal CF,1003,William Saliba,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,1004,Gabriel Magalhães,Arsenal FC,27,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,1005,Piero Hincapié,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,1006,Cristhian Mosquera,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,1007,Myles Lewis-Skelly,Arsenal FC,23,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,1008,Riccardo Calafiori,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,1009,Jurriën Timber,Arsenal FC,1,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,1010,Ben White,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,1011,Martín Zubimendi,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Villarreal CF,1012,Christian Nørgaard,Arsenal FC,18,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,1013,Declan Rice,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Villarreal CF,1015,Martin Ødegaard,Arsenal FC,65,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,1017,Ethan Nwaneri,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,1018,Gabriel Martinelli,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,1019,Leandro Trossard,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,1020,Bukayo Saka,Arsenal FC,1,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,1021,Noni Madueke,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Villarreal CF,1022,Max Dowman,Arsenal FC,74,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,1023,Viktor Gyökeres,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Villarreal CF,9001,Luiz Júnior,Villarreal CF,56,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9002,Diego Conde,Villarreal CF,47,0,0,1,0,0
Arsenal FC_vs_Villarreal CF,9003,Arnau Tenas,Villarreal CF,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,9004,Renato Veiga,Villarreal CF,58,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9005,Logan Costa,Villarreal CF,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,9006,Juan Foyth,Villarreal CF,37,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9007,Rafa Marín,Villarreal CF,56,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9008,Willy Kambwala,Villarreal CF,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,9009,Sergi Cardona,Villarreal CF,90,0,0,0,0,2
Arsenal FC_vs_Villarreal CF,9010,Alfonso Pedraza,Villarreal CF,9,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9011,Santiago Mouriño,Villarreal CF,66,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9012,Pau Navarro,Villarreal CF,62,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9013,Adrià Altimira,Villarreal CF,50,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9014,Pape Gueye,Villarreal CF,20,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9016,Santi Comesaña,Villarreal CF,77,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9017,Dani Parejo,Villarreal CF,35,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9019,Manor Solomon,Villarreal CF,82,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9020,Ilias Akhomach,Villarreal CF,53,0,0,1,0,0
Arsenal FC_vs_Villarreal CF,9021,Tajon Buchanan,Villarreal CF,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,9022,Nicolas Pépé,Villarreal CF,0,0,0,0,0,0
Arsenal FC_vs_Villarreal CF,9023,Georges Mikautadze,Villarreal CF,90,0,0,0,0,2
Arsenal FC_vs_Villarreal CF,9024,Tani Oluwaseyi,Villarreal CF,3,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9025,Ayoze Pérez,Villarreal CF,74,0,0,0,0,1
Arsenal FC_vs_Villarreal CF,9027,Pau Cabanes,Villarreal CF,90,0,0,0,0,2
Juventus_vs_AC Milan,13025,Dušan Vlahović,Juventus,56,1,0,0,0,5
Juventus_vs_AC Milan,13010,Jonas Rouhi,Juventus,0,0,1,0,0,2
Juventus_vs_AC Milan,13013,Weston McKennie,Juventus,0,1,0,0,0,4
Juventus_vs_AC Milan,11021,Christopher Nkunku,AC Milan,0,1,0,0,0,4
Juventus_vs_AC Milan,13001,Michele Di Gregorio,Juventus,20,0,0,0,0,1
Juventus_vs_AC Milan,13002,Mattia Perin,Juventus,65,0,0,0,0,1
Juventus_vs_AC Milan,13003,Carlo Pinsoglio,Juventus,90,0,0,0,0,2
Juventus_vs_AC Milan,13004,Bremer,Juventus,37,0,0,0,0,1
Juventus_vs_AC Milan,13005,Pierre Kalulu,Juventus,0,0,0,0,0,0
Juventus_vs_AC Milan,13006,Federico Gatti,Juventus,0,0,0,0,0,0
Juventus_vs_AC Milan,13007,Lloyd Kelly,Juventus,0,0,0,0,0,0
Juventus_vs_AC Milan,13008,Daniele Rugani,Juventus,90,0,0,0,0,2
Juventus_vs_AC Milan,13009,Juan Cabal,Juventus,0,0,0,0,0,0
Juventus_vs_AC Milan,13011,Manuel Locatelli,Juventus,90,0,0,0,0,2
Juventus_vs_AC Milan,13012,Khéphren Thuram,Juventus,0,0,0,0,0,0
Juventus_vs_AC Milan,13014,Fabio Miretti,Juventus,43,0,0,0,0,1
Juventus_vs_AC Milan,13015,João Mário,Juventus,35,0,0,0,0,1
Juventus_vs_AC Milan,13016,Andrea Cambiaso,Juventus,84,0,0,0,0,1
Juventus_vs_AC Milan,13017,Filip Kostić,Juventus,22,0,0,0,0,1
Juventus_vs_AC Milan,13018,Teun Koopmeiners,Juventus,0,0,0,0,0,0
Juventus_vs_AC Milan,13019,Vasilije Adžić,Juventus,0,0,0,0,0,0
Juventus_vs_AC Milan,13020,Kenan Yıldız,Juventus,0,0,0,0,0,0
Juventus_vs_AC Milan,13021,Francisco Conceição,Juventus,57,0,0,0,0,1
Juventus_vs_AC Milan,13022,Edon Zhegrova,Juventus,47,0,0,1,0,0
Juventus_vs_AC Milan,13023,Loïs Openda,Juventus,77,0,0,1,0,0
Juventus_vs_AC Milan,13024,Jonathan David,Juventus,67,0,0,0,0,1
Juventus_vs_AC Milan,13026,Arkadiusz Milik,Juventus,30,0,0,0,0,1
Juventus_vs_AC Milan,11001,Mike Maignan,AC Milan,39,0,0,0,0,1
Juventus_vs_AC Milan,11002,Pietro Terracciano,AC Milan,52,0,0,0,0,1
Juventus_vs_AC Milan,11003,Lorenzo Torriani,AC Milan,0,0,0,0,0,0
Juventus_vs_AC Milan,11004,Koni De Winter,AC Milan,0,0,0,0,0,0
Juventus_vs_AC Milan,11005,Fikayo Tomori,AC Milan,90,0,0,0,0,2
Juventus_vs_AC Milan,11006,Strahinja Pavlović,AC Milan,66,0,0,0,0,1
Juventus_vs_AC Milan,11007,Matteo Gabbia,AC Milan,0,0,0,0,0,0
Juventus_vs_AC Milan,11008,David Odogu,AC Milan,67,0,0,0,0,1
Juventus_vs_AC Milan,11009,Pervis Estupiñán,AC Milan,10,0,0,0,0,1
Juventus_vs_AC Milan,11010,Davide Bartesaghi,AC Milan,90,0,0,0,0,2
Juventus_vs_AC Milan,11011,Zachary Athekame,AC Milan,35,0,0,0,0,1
Juventus_vs_AC Milan,11012,Ardon Jashari,AC Milan,42,0,0,0,0,1
Juventus_vs_AC Milan,11013,Youssouf Fofana,AC Milan,0,0,0,0,0,0
Juventus_vs_AC Milan,11014,Samuele Ricci,AC Milan,90,0,0,1,0,1
Juventus_vs_AC Milan,11015,Adrien Rabiot,AC Milan,27,0,0,0,0,1
Juventus_vs_AC Milan,11016,Ruben Loftus-Cheek,AC Milan,0,0,0,0,0,0
Juventus_vs_AC Milan,11017,Luka Modrić,AC Milan,71,0,0,0,0,1
